id_interwencji,godziny_interwencji,dlugosc_interwencji,id_zgloszen
111,04:20:37,0:14:57,101
112,01:39:04,0:22:13,102
113,04:29:27,0:15:33,103
114,07:58:17,1:6:20,104
115,03:22:33,1:1:0,105
116,13:15:30,0:13:55,106
117,13:16:54,1:23:23,107
118,12:07:32,0:17:50,108
119,01:59:14,0:19:41,109
120,07:21:03,1:7:58,110
121,18:33:23,1:8:20,111
122,01:46:43,0:21:28,112
123,14:55:09,0:18:55,113
124,07:04:12,1:27:55,114
125,19:07:07,1:9:31,115
126,16:57:28,1:26:29,116
127,15:14:16,0:0:0,117
128,15:51:52,0:27:19,118
129,10:46:37,0:5:26,119
130,15:46:40,1:10:58,120
131,12:30:28,1:17:18,121
132,16:02:04,0:1:42,122
133,17:20:01,0:13:21,123
134,18:33:31,0:29:3,124
135,20:18:32,1:13:21,125
136,23:07:22,0:18:30,126
137,02:31:13,0:11:2,127
138,08:24:53,0:23:51,128
139,07:49:56,1:6:8,129
140,01:38:51,0:28:13,130
141,15:00:40,0:3:49,131
142,08:02:25,0:17:14,132
143,10:35:02,1:27:44,133
144,19:46:35,0:11:18,134
145,19:59:56,1:11:0,135
146,16:50:08,1:17:1,136
147,17:15:31,0:5:38,137
148,22:37:24,0:6:1,138
149,04:03:41,0:4:5,139
150,10:17:28,0:23:56,140
151,23:08:56,1:3:57,141
152,14:50:28,0:18:52,142
153,16:03:46,0:26:43,143
154,06:57:21,1:11:6,144
155,05:06:26,1:28:42,145
156,10:07:24,1:3:58,146
157,06:18:02,0:15:0,147
158,04:52:38,1:29:57,148
159,00:24:08,0:0:3,149
160,04:14:41,1:7:35,150
161,14:01:08,1:27:3,151
162,06:58:33,1:30:17,152
163,12:17:33,0:16:17,153
164,05:10:49,1:10:38,154
165,09:14:00,1:7:52,155
166,11:09:54,0:12:48,156
167,17:59:50,1:23:16,157
168,08:49:50,1:9:24,158
169,05:00:49,1:29:20,159
170,20:53:16,1:14:47,160
171,02:24:39,1:3:0,161
172,22:15:38,1:10:44,162
173,14:37:51,0:16:21,163
174,06:25:11,1:25:19,164
175,19:26:09,1:30:33,165
176,09:06:33,1:2:45,166
177,02:37:33,0:16:51,167
178,23:23:02,0:15:18,168
179,21:21:51,1:18:37,169
180,10:18:03,0:12:41,170
181,03:30:37,1:8:38,171
182,09:13:23,0:12:55,172
183,06:26:41,0:13:56,173
184,22:47:46,1:27:6,174
185,18:14:32,1:8:13,175
186,23:40:00,1:18:52,176
187,07:18:39,1:22:37,177
188,15:46:46,0:2:50,178
189,03:16:31,0:2:18,179
190,00:51:40,0:17:50,180
191,02:22:52,0:8:31,181
192,03:41:15,0:22:58,182
193,16:44:14,0:18:25,183
194,15:11:03,1:8:54,184
195,02:13:20,0:3:13,185
196,23:01:09,0:1:54,186
197,13:16:26,1:10:24,187
198,15:31:27,0:9:3,188
199,15:41:39,0:10:29,189
200,22:07:28,0:16:52,190
201,03:50:54,0:11:8,191
202,20:32:58,1:27:46,192
203,01:44:27,0:22:47,193
204,08:50:41,1:12:14,194
205,16:13:14,1:12:27,195
206,18:06:54,0:7:26,196
207,06:59:03,1:15:6,197
208,18:49:54,1:13:44,198
209,12:05:39,1:21:3,199
210,07:44:10,1:20:40,200
211,20:50:13,1:23:32,201
212,14:20:49,0:2:45,202
213,12:32:30,1:5:51,203
214,16:36:23,0:28:5,204
215,22:25:47,0:5:56,205
216,06:37:24,1:16:26,206
217,18:22:46,0:26:54,207
218,05:24:27,1:15:9,208
219,17:54:52,1:5:40,209
220,19:59:13,0:14:38,210
221,06:38:08,1:16:33,211
222,08:26:17,1:11:44,212
223,04:34:57,0:5:13,213
224,23:45:31,1:6:27,214
225,14:19:25,0:25:40,215
226,03:28:58,0:11:35,216
227,06:45:45,0:17:17,217
228,12:00:22,0:24:41,218
229,14:01:23,1:28:5,219
230,10:41:53,1:19:36,220
231,16:49:52,0:14:33,221
232,08:08:26,0:27:1,222
233,18:31:04,1:2:13,223
234,07:51:45,1:11:28,224
235,01:08:39,1:19:51,225
236,14:52:25,0:13:49,226
237,22:53:00,1:29:52,227
238,16:26:32,1:7:48,228
239,09:45:01,1:18:47,229
240,20:05:10,0:20:20,230
241,17:29:29,1:20:46,231
242,08:35:58,1:9:41,232
243,11:49:48,0:21:36,233
244,17:50:49,1:0:38,234
245,00:58:52,1:14:34,235
246,07:49:26,0:28:46,236
247,22:52:46,1:2:24,237
248,06:07:18,1:19:44,238
249,06:40:09,0:7:15,239
250,00:41:29,1:1:49,240
251,17:04:20,1:6:48,241
252,08:30:59,0:19:42,242
253,06:03:44,0:2:15,243
254,01:38:56,1:16:14,244
255,09:47:19,1:20:41,245
256,13:00:14,1:0:54,246
257,19:15:34,1:22:20,247
258,14:32:24,0:25:16,248
259,22:46:50,0:10:3,249
260,14:45:13,0:28:57,250
261,17:52:01,0:9:58,251
262,14:31:30,1:3:53,252
263,19:42:28,0:9:18,253
264,17:16:48,0:19:10,254
265,20:15:44,0:30:29,255
266,04:24:26,1:3:37,256
267,07:56:07,1:8:33,257
268,22:02:26,1:6:7,258
269,04:09:10,0:27:51,259
270,20:27:58,0:30:8,260
271,02:23:39,1:13:15,261
272,21:41:55,0:11:6,262
273,10:54:54,1:27:49,263
274,00:44:10,1:22:17,264
275,14:12:42,0:18:16,265
276,11:47:54,1:7:54,266
277,00:29:26,0:11:39,267
278,12:00:20,0:13:55,268
279,00:33:19,1:28:57,269
280,18:37:18,0:11:29,270
281,02:14:15,1:11:26,271
282,14:53:23,1:12:54,272
283,01:43:08,1:26:42,273
284,10:29:06,1:17:6,274
285,15:26:01,1:30:4,275
286,09:01:48,1:5:8,276
287,17:01:47,0:17:26,277
288,18:10:32,0:5:22,278
289,19:03:03,0:18:47,279
290,05:40:59,1:3:44,280
291,23:08:41,0:19:42,281
292,03:20:08,1:13:0,282
293,21:41:14,0:16:59,283
294,05:07:25,0:3:19,284
295,07:07:41,1:4:46,285
296,15:20:06,1:22:17,286
297,07:56:44,0:8:3,287
298,21:41:12,0:28:1,288
299,02:19:51,0:27:33,289
300,08:03:54,0:21:56,290
301,23:50:15,0:27:11,291
302,13:27:25,1:0:45,292
303,17:20:48,0:28:58,293
304,10:11:32,0:28:13,294
305,22:22:32,0:11:51,295
306,19:03:56,1:5:52,296
307,02:06:42,1:6:26,297
308,00:56:28,1:18:26,298
309,18:01:33,0:16:11,299
310,08:09:27,0:22:30,300
311,22:07:18,1:1:9,301
312,14:23:04,1:28:56,302
313,18:28:33,0:16:13,303
314,14:54:00,1:26:26,304
315,05:54:14,1:9:38,305
316,22:09:34,1:26:39,306
317,03:44:16,0:20:39,307
318,22:51:56,1:5:44,308
319,01:52:46,0:28:22,309
320,08:50:30,0:16:43,310
321,04:52:34,0:10:47,311
322,11:29:29,1:4:16,312
323,09:41:35,0:5:39,313
324,17:11:46,0:8:39,314
325,17:38:43,1:3:43,315
